FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid 
030b3aba-e968-35a7-aeea-ad2f7a176200,209515000,9814002,CONTAINERSHIPS POLAR,5BEG5,CONTAINER,100,,A,170,27,Cyprus,209,LTKLJ,202302121130,8.1,POINT (55.646305 21.16018),21.16018,55.646305,0,157.8,0,324,Moored,5,T-AIS,20230212162646,20230212105150,20230212162727,2023-02-12 16:26:46,2023-02-12 10:51:50,2023-02-12 16:27:27,,,1,5180212196818088440,HIGH,NOT_AVAILABLE,152,18,13,14,030b3aba-e968-35a7-aeea-ad2f7a176200
ed20c93b-e73b-37e3-850d-dffa94dff14f,257098540,0,LINDISFARNE,LK7521,FISHING,100,,A,10,4,Norway,257,SPILDRA,202301112300,2,POINT (69.99558 21.680374),21.680374,69.99558,0,189.5,0,0,Under Way Using Engine,0,S-AIS,20230212155115,20230207144554,20230212162727,2023-02-12 15:51:15,2023-02-07 14:45:54,2023-02-12 16:27:27,,,1,5562001323094901548,HIGH,NOT_AVAILABLE,5,5,2,2,ed20c93b-e73b-37e3-850d-dffa94dff14f
5d28154c-cc65-31a5-937f-9fbe8b797ec6,257031020,0,STIG HARRY,LH2430,FISHING,100,,A,14,6,Norway,257,TORSK,,3.6,POINT (70.63048 21.975925),21.975925,70.63048,0,135.1,0,268,Under Way Using Engine,0,S-AIS,20230212155029,20230211083040,20230212162727,2023-02-12 15:50:29,2023-02-11 08:30:40,2023-02-12 16:27:27,,,1,5600193958997261164,LOW,NOT_AVAILABLE,5,9,2,4,5d28154c-cc65-31a5-937f-9fbe8b797ec6
df8d3051-e880-3db9-a2ed-3b4ad9969b07,356063000,0,BML EXPLORER,HO4939,OTHER,100,,B,23,5,Panama,356,,,0,POINT (-34.17882 22.147219),22.147219,-34.17882,0.1,84.3,0,0,Unknown,16,T-AIS,20230212162643,20230212121711,20230212162727,2023-02-12 16:26:43,2023-02-12 12:17:11,2023-02-12 16:27:27,Bulk Carrier,Aggregates Carrier,18,5060400193002346264,,NOT_AVAILABLE,15,8,3,2,df8d3051-e880-3db9-a2ed-3b4ad9969b07
ddaf6e1b-a767-355f-8752-79177540438f,230090740,0,FART,OFWI,TUG,100,,B,26,6,Finland,230,,,0,POINT (60.43523 22.204454),22.204454,60.43523,0,320.4,0,0,Unknown,16,T-AIS,20230212162636,20230212000130,20230212162727,2023-02-12 16:26:36,2023-02-12 00:01:30,2023-02-12 16:27:27,,,18,5474648079178590196,,NOT_AVAILABLE,6,20,3,3,ddaf6e1b-a767-355f-8752-79177540438f
13b33392-8b77-3616-ab91-7317a79f4362,257325520,0,HANS BERNART F-170-L,LM6251,FISHING,100,,B,12,4,Norway,257,,,0,POINT (70.2319 22.35454),22.35454,70.2319,0.1,0,0,169,Unknown,16,S-AIS,20230212155248,20230208184837,20230212162727,2023-02-12 15:52:48,2023-02-08 18:48:37,2023-02-12 16:27:27,,,18,4820992058625259984,,NOT_AVAILABLE,2,10,2,2,13b33392-8b77-3616-ab91-7317a79f4362
228728f1-6e26-3f02-aaf0-4b2ff1250d96,257123720,0,ELIN M175SM,LK2413,FISHING,100,,A,11,4,Norway,257,BREIVIKBOTN,,1.4,POINT (70.589966 22.28494),22.28494,70.589966,0.1,351.3,0,0,Moored,5,S-AIS,20230212155132,20230211224305,20230212162728,2023-02-12 15:51:32,2023-02-11 22:43:05,2023-02-12 16:27:28,,,1,4929667787914438024,HIGH,NOT_AVAILABLE,4,7,2,2,228728f1-6e26-3f02-aaf0-4b2ff1250d96
09b76aea-491e-3cd1-8019-d2df07acfc1c,256677000,9292943,X-PRESS MONTECERVINO,9HA3980,CONTAINER,100,,A,133,20,Malta,256,PIRAEUS,202302121600,7.2,POINT (37.908337 23.558),23.558,37.908337,0,7,0,7,At Anchor,1,T-AIS,20230212162637,20230212162325,20230212162727,2023-02-12 16:26:37,2023-02-12 16:23:25,2023-02-12 16:27:27,Container Ship,,1,4920829913449927816,HIGH,NOT_AVAILABLE,123,10,10,10,09b76aea-491e-3cd1-8019-d2df07acfc1c
a3048a8a-2117-3c96-9c01-fef178957fa3,256002802,0,AMERICA,9HB8861,PLEASURE_CRAFT,100,,B,24,7,Malta,256,,,0,POINT (37.933105 23.682049),23.682049,37.933105,0,350.1,0,68,Under Way Using Engine,0,T-AIS,20230212162637,20230212060457,20230212162727,2023-02-12 16:26:37,2023-02-12 06:04:57,2023-02-12 16:27:27,,,18,6040612137594931954,LOW,NOT_AVAILABLE,13,11,3,4,a3048a8a-2117-3c96-9c01-fef178957fa3
c009c2c9-bbbf-3753-b1ef-5a66c08ea357,256315000,9948906,O'NEIRO,9HB7834,PLEASURE_CRAFT,100,,A,28,7,Malta,256,ZEAS,202301010000,3.4,POINT (37.931072 23.64864),23.64864,37.931072,0,0,0,13,Moored,5,T-AIS,20230212162638,20230212093014,20230212162727,2023-02-12 16:26:38,2023-02-12 09:30:14,2023-02-12 16:27:27,,,1,5160061653421067896,LOW,NOT_AVAILABLE,23,5,4,3,c009c2c9-bbbf-3753-b1ef-5a66c08ea357
4e6a1a33-ee87-3740-9379-5858283c8927,636020805,9792840,DUOMO SQUARE,5LAU7,TANKER_PRODUCT,100,,A,250,44,Liberia,636,PIRAEUS,202302020800,8.8,POINT (37.857117 23.504436),23.504436,37.857117,0.1,323.8,0.7142446,4,At Anchor,1,T-AIS,20230212162655,20230212162029,20230212162728,2023-02-12 16:26:55,2023-02-12 16:20:29,2023-02-12 16:27:28,,,1,7531643557001095237,LOW,NOT_AVAILABLE,205,45,17,27,4e6a1a33-ee87-3740-9379-5858283c8927
786b5432-3e23-3a23-9e1a-0a96cb13d10b,253723000,0,RUTHIE,LXGM,SAILING,100,,B,12,4,Luxembourg,253,,,0,POINT (37.937725 23.686264),23.686264,37.937725,0.1,335.9,0,0,Unknown,16,T-AIS,20230212162643,20230212094853,20230212162728,2023-02-12 16:26:43,2023-02-12 09:48:53,2023-02-12 16:27:28,,,18,5161263969383448952,,NOT_AVAILABLE,11,1,4,0,786b5432-3e23-3a23-9e1a-0a96cb13d10b
b472a467-996c-3cad-b6c2-8c82e8eecf8e,239401600,0,LIBE,L,PLEASURE_CRAFT,100,,B,9,4,Greece,239,,,0,POINT (37.86086 23.745998),23.745998,37.86086,0,36.7,0,0,Under Way Using Engine,0,T-AIS,20230212162651,20230212011019,20230212162728,2023-02-12 16:26:51,2023-02-12 01:10:19,2023-02-12 16:27:28,,,18,4636394913981069952,LOW,NOT_AVAILABLE,3,6,2,2,b472a467-996c-3cad-b6c2-8c82e8eecf8e
02f10c4f-608c-37dc-9bea-86e508aaf79d,477266800,9467251,CSCL VENUS,VRIE8,CONTAINER,100,,A,366,52,Hong Kong,477,PIRAEUS,202301011100,15.2,POINT (37.955784 23.585665),23.585665,37.955784,0,329.9,0,347,Moored,5,T-AIS,20230212162637,20230212162441,20230212162726,2023-02-12 16:26:37,2023-02-12 16:24:41,2023-02-12 16:27:26,Container Ship,,1,4877490266269975408,LOW,NOT_AVAILABLE,146,220,26,26,02f10c4f-608c-37dc-9bea-86e508aaf79d
67d9198e-a81d-3d96-b40d-e5c2f351638e,240308500,0,VENUS,SVA9945,SAILING,100,,B,15,5,Greece,240,,,0,POINT (37.91461 23.70255),23.70255,37.91461,0,156.5,0,0,Under Way Using Engine,0,T-AIS,20230212162646,20230212005310,20230212162727,2023-02-12 16:26:46,2023-02-12 00:53:10,2023-02-12 16:27:27,,,18,5342063675711869204,LOW,NOT_AVAILABLE,10,5,2,3,67d9198e-a81d-3d96-b40d-e5c2f351638e
10d4678e-5344-361b-8237-e4628d043757,256002858,0,M/Y MAKORO,9HB8777,PLEASURE_CRAFT,100,,B,27,7,Malta,256,,,0,POINT (37.932217 23.68262),23.68262,37.932217,0,0,0,0,Under Way Using Engine,0,T-AIS,20230212162642,20230212121118,20230212162728,2023-02-12 16:26:42,2023-02-12 12:11:18,2023-02-12 16:27:28,,,18,6139691329397082922,LOW,NOT_AVAILABLE,23,4,5,2,10d4678e-5344-361b-8237-e4628d043757
2b2d5acb-ea43-36b1-bf56-5ab479f38442,240050200,0,MY OFFICE,SVA8047,SAILING,100,,B,19,10,Greece,240,,,0,POINT (37.875416 23.727987),23.727987,37.875416,0.5,336.7,0,0,Under Way Using Engine,0,T-AIS,20230212162641,20230212002831,20230212162727,2023-02-12 16:26:41,2023-02-12 00:28:31,2023-02-12 16:27:27,,,18,5044555620444725272,LOW,NOT_AVAILABLE,15,4,5,5,2b2d5acb-ea43-36b1-bf56-5ab479f38442
220faa80-d34d-3ff7-925a-4df34fef113d,239951600,0,HYDRA VIII,SVA6986,PLEASURE_CRAFT,100,,B,14,8,Greece,239,,,0,POINT (37.91328 23.705582),23.705582,37.91328,0,14.9,0,0,Under Way Using Engine,0,T-AIS,20230212162646,20230212141311,20230212162727,2023-02-12 16:26:46,2023-02-12 14:13:11,2023-02-12 16:27:27,,,18,4890536031625764592,LOW,NOT_AVAILABLE,8,6,4,4,220faa80-d34d-3ff7-925a-4df34fef113d
bbe4a570-f7f9-3375-b251-26fabd9f0271,241233000,7708417,AGIOS GEORGIOS,SVA5616,GENERAL_CARGO,100,,A,85,12,Greece,241,GRPIR,202302110730,3.5,POINT (37.95463 23.550207),23.550207,37.95463,0,0.1,0,0,Moored,5,T-AIS,20230212162619,20230212162641,20230212162727,2023-02-12 16:26:19,2023-02-12 16:26:41,2023-02-12 16:27:27,General Cargo Ship,Palletized Cargo Ship,1,5011874836333522024,LOW,NOT_AVAILABLE,76,9,4,8,bbe4a570-f7f9-3375-b251-26fabd9f0271
1b0b3d0a-d4eb-3951-a6d7-c92979722d52,258872000,9706918,HOEGH TRAPPER,LAUM7,CAR_CARRIER,100,,A,199,36,Norway,258,EG SUC>GR PIR,202301011000,9.7,POINT (37.96066 23.604826),23.604826,37.96066,0,306,0,43,Moored,5,T-AIS,20230212162644,20230212162656,20230212162727,2023-02-12 16:26:44,2023-02-12 16:26:56,2023-02-12 16:27:27,Ro Ro Cargo Ship,Vehicles Carrier,1,4670828457086554816,LOW,NOT_AVAILABLE,26,173,24,12,1b0b3d0a-d4eb-3951-a6d7-c92979722d52
ca50a156-7ace-30cf-9d36-b1d72ca0494b,256094000,0,PARIS,9HA5673,PLEASURE_CRAFT,100,,A,56,10,Malta,256,FLISVOS,202211231500,3.5,POINT (37.930416 23.681007),23.681007,37.930416,0,242,0,0,Moored,5,T-AIS,20230212162645,20230212162121,20230212162727,2023-02-12 16:26:45,2023-02-12 16:21:21,2023-02-12 16:27:27,,,1,4845152727132778288,LOW,NOT_AVAILABLE,20,36,5,5,ca50a156-7ace-30cf-9d36-b1d72ca0494b
c421b90e-52a0-3283-95df-c4dfadf1087c,240340700,0,KIDEGE,SVB2559,SAILING,100,,A,14,8,Greece,240,,202301010000,0,POINT (37.912823 23.70303),23.70303,37.912823,0.1,55.9,0,0,Moored,5,T-AIS,20230212162638,20230212133337,20230212162727,2023-02-12 16:26:38,2023-02-12 13:33:37,2023-02-12 16:27:27,,,1,5682613213159706332,HIGH,NOT_AVAILABLE,7,7,4,4,c421b90e-52a0-3283-95df-c4dfadf1087c
71a24e68-94bf-3f86-8e22-420719bf6998,256722000,0,WHISPER V,9H8713,PLEASURE_CRAFT,100,,A,29,7,Malta,256,SIFNOS,202208091700,2,POINT (37.939346 23.669306),23.669306,37.939346,0.1,97.2,0,0,Moored,5,T-AIS,20230212162704,20230212162151,20230212162727,2023-02-12 16:27:04,2023-02-12 16:21:51,2023-02-12 16:27:27,,,1,4794271727046444112,HIGH,NOT_AVAILABLE,19,10,3,4,71a24e68-94bf-3f86-8e22-420719bf6998
0583faf9-44f3-3708-84a4-3f3191edcfdb,249995000,0,BALKAN I,9H9620,PLEASURE_CRAFT,100,,B,28,5,Malta,249,,,0,POINT (37.94651 23.543936),23.543936,37.94651,0,141.2,0,0,Unknown,16,T-AIS,20230212162654,20230212015221,20230212162727,2023-02-12 16:26:54,2023-02-12 01:52:21,2023-02-12 16:27:27,,,18,5178675423200321272,,NOT_AVAILABLE,20,8,3,2,0583faf9-44f3-3708-84a4-3f3191edcfdb
e0dc50e5-d26c-3ee8-8ea8-8a56a98aa7ae,211446500,0,GODEN WIND,DGMM,SAILING,100,,B,12,2,Germany,211,,,0,POINT (37.936775 23.660614),23.660614,37.936775,0.1,341.7,0,0,Under Way Using Engine,0,T-AIS,20230212162645,20230212024903,20230212162728,2023-02-12 16:26:45,2023-02-12 02:49:03,2023-02-12 16:27:28,,,18,5320323788181236452,LOW,NOT_AVAILABLE,11,1,1,1,e0dc50e5-d26c-3ee8-8ea8-8a56a98aa7ae
72436cf9-efcd-34ad-a3eb-bd95dc7346f9,240085600,0,SOPHIA,SVA8210,SAILING,100,,B,0,26,Greece,240,,,0,POINT (37.876945 23.727766),23.727766,37.876945,0,164.8,0,0,Under Way Using Engine,0,T-AIS,20230212162702,20230212002218,20230212162727,2023-02-12 16:27:02,2023-02-12 00:22:18,2023-02-12 16:27:27,,,18,4725890762436209248,LOW,NOT_AVAILABLE,0,0,8,18,72436cf9-efcd-34ad-a3eb-bd95dc7346f9
b2fde77a-f5be-3f71-97b1-0cced6030aef,538010411,9490129,SAFEEN AL AMAN,V7A6004,DRY_BULK,100,,A,229,32,Marshall Islands,538,GR PIR,202302042330,6.5,POINT (38.030968 23.49712),23.49712,38.030968,0,227.9,0,122,Moored,5,T-AIS,20230212162642,20230212162422,20230212162727,2023-02-12 16:26:42,2023-02-12 16:24:22,2023-02-12 16:27:27,,,1,8444708902013068075,LOW,NOT_AVAILABLE,200,29,11,21,b2fde77a-f5be-3f71-97b1-0cced6030aef
51d4b71c-47b3-3b97-bcf2-102641cae455,219278000,9399363,HULDA MAERSK,OYSK2,TANKER_PRODUCT,100,,A,180,35,Denmark,219,GRELE,202302100800,7,POINT (38.033287 23.50891),23.50891,38.033287,0,334.7,0,180,Moored,5,T-AIS,20230212162644,20230212155755,20230212162727,2023-02-12 16:26:44,2023-02-12 15:57:55,2023-02-12 16:27:27,,,1,4852032852387293872,LOW,NOT_AVAILABLE,148,32,10,25,51d4b71c-47b3-3b97-bcf2-102641cae455
bb47d116-269a-3354-9eb3-c27be9d58f4c,257088800,0,FELLA,LG3030,GENERAL_CARGO,100,,B,14,4,Norway,257,,,0,POINT (70.63434 23.669483),23.669483,70.63434,0.1,100.8,0,0,Unknown,16,T-AIS,20230212162645,20230212002026,20230212162727,2023-02-12 16:26:45,2023-02-12 00:20:26,2023-02-12 16:27:27,,,18,4696923166546779424,,NOT_AVAILABLE,2,12,2,2,bb47d116-269a-3354-9eb3-c27be9d58f4c
7c60d5ec-1f76-34e7-add7-541cf144dae1,257019140,0,OEYKRAFT,LK5656,DIVE_VESSEL,100,,B,15,5,Norway,257,,,0,POINT (70.670265 23.66942),23.66942,70.670265,0.1,240.6,0,0,Unknown,16,T-AIS,20230212162639,20230212134728,20230212162728,2023-02-12 16:26:39,2023-02-12 13:47:28,2023-02-12 16:27:28,,,18,5200780967044828420,,NOT_AVAILABLE,7,8,4,1,7c60d5ec-1f76-34e7-add7-541cf144dae1
2677f5b7-1429-3115-903e-4e29c4909d32,257859700,0,HJELMEN,LG9086,GENERAL_CARGO,100,,B,15,7,Norway,257,,,0,POINT (70.22946 23.39702),23.39702,70.22946,0.1,44.3,0,0,Unknown,16,T-AIS,20230212162653,20230212065301,20230212162727,2023-02-12 16:26:53,2023-02-12 06:53:01,2023-02-12 16:27:27,,,18,5440733986644992116,,NOT_AVAILABLE,3,12,3,4,2677f5b7-1429-3115-903e-4e29c4909d32
8d328b3b-8c4e-3c18-8872-ceaaeb6ee350,257335120,0,JOSEFINE,LM6460,FISHING,100,,B,10,3,Norway,257,,,0,POINT (70.63538 23.672832),23.672832,70.63538,0.4,343.3,0,0,Unknown,16,T-AIS,20230212162642,20230212091924,20230212162728,2023-02-12 16:26:42,2023-02-12 09:19:24,2023-02-12 16:27:28,,,18,4809381215835955024,,NOT_AVAILABLE,4,6,2,1,8d328b3b-8c4e-3c18-8872-ceaaeb6ee350
99316216-df21-3c51-83c5-81bde0ebad5d,257982800,0,T.A SENIOR,LG9552,FISHING,100,,B,15,8,Norway,257,,,0,POINT (70.79431 23.41141),23.41141,70.79431,0,333.5,0,0,Unknown,16,T-AIS,20230212162635,20230212104827,20230212162728,2023-02-12 16:26:35,2023-02-12 10:48:27,2023-02-12 16:27:28,,,18,4800909478744588624,,NOT_AVAILABLE,9,6,3,5,99316216-df21-3c51-83c5-81bde0ebad5d
6bdedec1-7252-3ecc-9cad-dd38bb81c618,257042540,0,NORVEIG,LK5983,FISHING,100,,A,14,4,Norway,257,TORSKEFISKE,,2.5,POINT (71.001465 23.905283),23.905283,71.001465,0,256.1,0,275,Under Way Using Engine,0,S-AIS,20230212155100,20230208193503,20230212162728,2023-02-12 15:51:00,2023-02-08 19:35:03,2023-02-12 16:27:28,Fishing Vessel,,1,5585891511743162476,HIGH,NOT_AVAILABLE,9,5,1,3,6bdedec1-7252-3ecc-9cad-dd38bb81c618
d2a82b37-ad02-38b9-a035-3021c662c788,203736100,0,EL GRECO IV,OEX3677,SAILING,100,,B,14,8,Austria,203,,,0,POINT (37.695557 24.060017),24.060017,37.695557,0,99.4,0,0,Unknown,16,T-AIS,20230212162650,20230212020258,20230212162727,2023-02-12 16:26:50,2023-02-12 02:02:58,2023-02-12 16:27:27,,,18,5262677218162951204,,NOT_AVAILABLE,6,8,3,5,d2a82b37-ad02-38b9-a035-3021c662c788
5c454313-e0f4-3899-90ae-416876702c10,276865000,8989953,MAMMUT,ESLW,,100,,A,22,5,Estonia,276,EEPAS,202301290200,3,POINT (59.456055 24.7006),24.7006,59.456055,0,318.4,0,63,Moored,5,T-AIS,20230212162648,20230212145543,20230212162727,2023-02-12 16:26:48,2023-02-12 14:55:43,2023-02-12 16:27:27,,,1,5043539285190418408,LOW,NOT_AVAILABLE,7,15,3,2,5c454313-e0f4-3899-90ae-416876702c10
075875c7-b7cf-345b-b3ec-4c209072e606,255919000,9221554,AIDAVITA,CQEZ7,VEHICLE_PASSENGER,100,,A,203,28,Madeira,255,TALLINN - PIER 24,202301270830,6.3,POINT (59.45075 24.76245),24.76245,59.45075,0,352.6,0,353,Moored,5,T-AIS,20230212162606,20230212162646,20230212162728,2023-02-12 16:26:06,2023-02-12 16:26:46,2023-02-12 16:27:28,,,1,5075592772128408472,HIGH,NOT_AVAILABLE,36,167,14,14,075875c7-b7cf-345b-b3ec-4c209072e606
148daa29-54f3-36fe-af93-f7c2f5bcb37b,230624000,9590797,ARKADIA,OJPB,DRY_BULK,100,,A,197,32,Finland,230,HELSINKI,202302101000,11.3,POINT (59.976994 24.928925),24.928925,59.976994,0.1,167,0,239,At Anchor,1,T-AIS,20230212162640,20230212094201,20230212162728,2023-02-12 16:26:40,2023-02-12 09:42:01,2023-02-12 16:27:28,Bulk Carrier,,1,4626392450535983872,LOW,NOT_AVAILABLE,160,37,16,16,148daa29-54f3-36fe-af93-f7c2f5bcb37b
bf5c90f3-df4a-36d1-8785-80b73a220861,276854000,9031624,EAST,ESLO,TANKER_CHEMICALS,100,,A,79,13,Estonia,276,MIIDURANNA,202302111200,4.5,POINT (59.498398 24.817596),24.817596,59.498398,0,0,0,223,Moored,5,T-AIS,20230212162651,20230212155631,20230212162728,2023-02-12 16:26:51,2023-02-12 15:56:31,2023-02-12 16:27:28,,,1,4885139242046485744,LOW,NOT_AVAILABLE,64,15,7,6,bf5c90f3-df4a-36d1-8785-80b73a220861
5cccc141-e68c-34c7-bc67-ada29a4a2bde,314191000,9056026,WILSON GDANSK,8PRZ,GENERAL_CARGO,100,,A,88,13,Barbados,314,TALLINN,202302071900,5.6,POINT (59.46522 24.650127),24.650127,59.46522,0,299.5,10.0440645,122,Moored,5,T-AIS,20230212162634,20230212162630,20230212162727,2023-02-12 16:26:34,2023-02-12 16:26:30,2023-02-12 16:27:27,General Cargo Ship,,1,5065730797130624152,LOW,NOT_AVAILABLE,79,9,8,5,5cccc141-e68c-34c7-bc67-ada29a4a2bde
25b3a7f7-ddcc-35e5-8d2a-0167396c4002,230073100,0,ILONA,OH4661,PLEASURE_CRAFT,100,,B,11,4,Finland,230,,,0,POINT (60.155148 24.887976),24.887976,60.155148,0,358,0,0,Unknown,16,T-AIS,20230212162651,20230212001941,20230212162727,2023-02-12 16:26:51,2023-02-12 00:19:41,2023-02-12 16:27:27,,,18,5490269940386013964,,NOT_AVAILABLE,7,4,2,2,25b3a7f7-ddcc-35e5-8d2a-0167396c4002
4b337109-f28a-35a2-bb14-264f166bc217,230955000,5419232,CARMEL,OIOC,GENERAL_CARGO,100,,A,27,7,Finland,230,HELSINKI,,3.5,POINT (60.16086 24.922451),24.922451,60.16086,0,25.9,0,176,Moored,5,T-AIS,20230212162646,20230212111402,20230212162728,2023-02-12 16:26:46,2023-02-12 11:14:02,2023-02-12 16:27:28,,,1,5186467730806806520,HIGH,NOT_AVAILABLE,18,9,2,5,4b337109-f28a-35a2-bb14-264f166bc217
5117f666-e1e3-36ec-94f3-ea45b1c09f29,246867000,9631369,TRENT NAVIGATOR,PCOV,GENERAL_CARGO,100,,A,118,16,Netherlands,246,TORNIO,202301102000,6.4,POINT (65.752914 24.156183),24.156183,65.752914,0,331,0,331,Moored,5,S-AIS,20230212155203,20230212021224,20230212162728,2023-02-12 15:52:03,2023-02-12 02:12:24,2023-02-12 16:27:28,General Cargo Ship,,1,5118863639913620536,HIGH,NOT_AVAILABLE,108,10,8,8,5117f666-e1e3-36ec-94f3-ea45b1c09f29
19de9967-0472-3ab1-9d21-71dc06194ba6,601028200,0,SOUTHERN STAR,ZR5884,FISHING,100,,B,10,4,South Africa,601,,,0,POINT (-34.12919 25.266129),25.266129,-34.12919,2.2,280,0,0,Unknown,16,T-AIS,20230212162615,20230212064113,20230212162727,2023-02-12 16:26:15,2023-02-12 06:41:13,2023-02-12 16:27:27,,,18,5015834543137158760,,NOT_AVAILABLE,5,5,2,2,19de9967-0472-3ab1-9d21-71dc06194ba6
627f4042-229b-3c6d-a329-a854b0920dd2,601005270,0,POMMERN,ZS9566,SAILING,100,,B,13,4,South Africa,601,,,0,POINT (-33.966938 25.635532),25.635532,-33.966938,0.2,77.8,0,77,Unknown,16,T-AIS,20230212162637,20230212074515,20230212162727,2023-02-12 16:26:37,2023-02-12 07:45:15,2023-02-12 16:27:27,,,18,6543258504257510614,,NOT_AVAILABLE,10,3,2,2,627f4042-229b-3c6d-a329-a854b0920dd2
592aba4f-eaa2-3149-b400-d01a1bc0d275,352001874,9349203,PHOENIX II,3E4077,TANKER_PRODUCT,100,,A,183,32,Panama,352,TR CKZ,202302130800,8.5,POINT (37.519154 25.845978),25.845978,37.519154,13.1,337.6,0,340,Under Way Using Engine,0,T-AIS,20230212162502,20230212162645,20230212162727,2023-02-12 16:25:02,2023-02-12 16:26:45,2023-02-12 16:27:27,,,1,5962264297760038738,LOW,NOT_AVAILABLE,150,33,10,22,592aba4f-eaa2-3149-b400-d01a1bc0d275
5f66efad-0909-323d-8f33-79b2c11b8f3e,314516000,9511375,HALIT BEY,8PAW5,GENERAL_CARGO,100,,A,104,20,Barbados,314,TR HER    ANCHORAGE,202302131200,5.4,POINT (38.736942 25.153877),25.153877,38.736942,11.4,22.9,0,27,Under Way Using Engine,0,T-AIS,20230212162506,20230212162651,20230212162728,2023-02-12 16:25:06,2023-02-12 16:26:51,2023-02-12 16:27:28,,,1,4688598308803781152,HIGH,NOT_AVAILABLE,87,17,14,6,5f66efad-0909-323d-8f33-79b2c11b8f3e
06b21d22-b6c1-3b99-b122-fad72e08d790,601015600,0,OUPA JOUWIE,ZR2435,FISHING,100,,B,14,6,South Africa,601,,,0,POINT (-34.025234 26.270306),26.270306,-34.025234,4.3,50.7,0,0,Unknown,16,T-AIS,20230212162516,20230212152257,20230212162728,2023-02-12 16:25:16,2023-02-12 15:22:57,2023-02-12 16:27:28,,,18,4839349732739564848,,NOT_AVAILABLE,9,5,3,3,06b21d22-b6c1-3b99-b122-fad72e08d790
76989c1e-30a3-337d-93bf-f1dfe205dc3d,636021975,9616113,VALENTINA,5LGP4,DRY_BULK,100,,A,180,29,Liberia,636,TRALI,202302050300,9.2,POINT (38.79488 26.886137),26.886137,38.79488,0.1,49.1,0,60,At Anchor,1,T-AIS,20230212162637,20230212005644,20230212162728,2023-02-12 16:26:37,2023-02-12 00:56:44,2023-02-12 16:27:28,,,1,8848946448006966487,LOW,NOT_AVAILABLE,152,28,20,9,76989c1e-30a3-337d-93bf-f1dfe205dc3d
a2dabe2c-0c3e-3af7-9029-2453e0eea032,271002391,0,AKDENIZ-M,TC9397,GENERAL_TANKER,100,,B,41,8,Turkey,271,,,0,POINT (38.82375 26.977098),26.977098,38.82375,0,78.4,0,0,Unknown,16,T-AIS,20230212162651,20230212082242,20230212162727,2023-02-12 16:26:51,2023-02-12 08:22:42,2023-02-12 16:27:27,Oil And Chemical Tanker,Oil Products Tanker,18,8806007327416593175,,NOT_AVAILABLE,0,41,0,8,a2dabe2c-0c3e-3af7-9029-2453e0eea032
7dfee7ab-3926-3d02-88a7-0e4f2644c075,305476000,9155884,KARION,V2EM3,GENERAL_CARGO,100,,A,90,13,Antigua and Barbuda,305,EEKND,202302102000,5.8,POINT (60.42753 26.918674),26.918674,60.42753,0,301,0,310,Moored,5,T-AIS,20230212162641,20230212115322,20230212162727,2023-02-12 16:26:41,2023-02-12 11:53:22,2023-02-12 16:27:27,General Cargo Ship,,1,4711656991774552480,LOW,NOT_AVAILABLE,76,14,9,4,7dfee7ab-3926-3d02-88a7-0e4f2644c075
f3e8c3ff-be53-3aa0-afeb-79a7b6f9ad2a,271043836,9703356,MARMARA EREGLISI,TCA3146,TUG,100,,A,33,12,Turkey,271,MARMARA EREGLISI,202208240825,5.6,POINT (40.96996 27.962984),27.962984,40.96996,0,144.6,0,69,Moored,5,T-AIS,20230212162658,20230212015724,20230212162728,2023-02-12 16:26:58,2023-02-12 01:57:24,2023-02-12 16:27:28,Tug,,1,5750244611501575420,LOW,NOT_AVAILABLE,16,17,8,4,f3e8c3ff-be53-3aa0-afeb-79a7b6f9ad2a
f884ebb6-72b0-33bd-8743-8408bfc0af0d,273458610,9873101,IDEL 2,UBCS5,GENERAL_CARGO,100,,A,141,17,Russian Federation,273,BANDIRMA,202301310600,3.8,POINT (40.381775 27.964914),27.964914,40.381775,0.1,226.5,0,14,At Anchor,1,T-AIS,20230212162642,20230211073339,20230212162727,2023-02-12 16:26:42,2023-02-11 07:33:39,2023-02-12 16:27:27,,,1,6010419299205555634,LOW,NOT_AVAILABLE,119,22,11,6,f884ebb6-72b0-33bd-8743-8408bfc0af0d
c620abbe-15b6-39cf-92bc-0201c6357e62,271002424,0,GUNEYIN,TCAU7,GENERAL_CARGO,100,,B,55,9,Turkey,271,,,0,POINT (40.964085 27.536222),27.536222,40.964085,0,76.5,0,0,Unknown,16,T-AIS,20230212162646,20230212105458,20230212162727,2023-02-12 16:26:46,2023-02-12 10:54:58,2023-02-12 16:27:27,General Cargo Ship,,18,5131070031482268472,,NOT_AVAILABLE,0,55,0,9,c620abbe-15b6-39cf-92bc-0201c6357e62
